EFE_KEY,MUN_KEY,CATALOG_KEY,LOCALIDAD
14,94,694,LA PUERTA DE MAGALLANES
14,94,695,LA PUERTA DE SAN PEDRO (LA PUERTA DE ENMEDIO)
14,94,696,EL PUERTECITO
14,94,697,EL PUERTO
14,94,698,EL RANCHITO
14,94,700,EL RANCHITO
14,94,701,RANCHO EL CONEJO
14,94,702,RANCHO LOS ANDUAGA
14,94,703,LOS RODRIGUEZ
14,94,704,EL SALTO
14,94,705,SAN ANTONIO DE ARRIBA
14,94,706,SAN ISIDRO
14,94,707,SANTA FE
14,94,708,SANTA ROSA
14,94,709,SANTIAGUITO
14,94,710,SANTO DOMINGO
14,94,711,LOS SAUCES
14,94,712,LOS SOYATES
14,94,713,SEÑOR ISIDRO SANTOS
14,94,714,TAL ESTACA
14,94,716,LAS TAREAS
14,94,717,TIERRAS BLANCAS
14,94,719,LOS TORILES
14,94,720,LAS TORRECILLAS
14,94,721,TOYUCA
14,94,722,LA VILLITA
14,94,723,VINATERIA
14,94,724,LAS VUELTAS
14,94,726,SANTA FE
14,94,728,LA GLORIA
14,94,729,LOS LLANITOS
14,94,730,EL BANCO DE LOS IBARRA
14,94,731,EL BANCO DE LOS QUEZADA
14,94,732,EL BARAL
14,94,733,EL CERRITO
14,94,734,EL ESCOBAL
14,94,735,LA PAROTA
14,94,736,LA VUELTA
14,94,737,RANCHO LOS PIONEROS DE TEQUILA
14,94,738,EL COLUMPIO
14,94,739,CRISTO REY
14,94,740,NINGUNO
14,94,741,SANTA CRUZ
14,94,742,LOS SAUCES
14,94,743,CANTARRANAS
14,94,744,CERRO BLANCO
14,94,745,EL CUITERE
14,94,746,LAS HIGUERAS
14,94,747,LA LAGUNILLA
14,94,748,LOMA DE SANTA GERTRUDIS
14,94,749,MAGALLANES
14,94,750,MANZANILLO
14,94,752,PIEDRA GORDA
14,94,753,LA PUYA
14,94,754,ROMERILLO
14,94,755,LAS TAPIAS
14,94,756,TIA CARRILLA
14,94,757,LA MESA
14,94,758,LAS PAREJAS
14,94,759,EL TRAPICHILLO
14,94,760,EL GALLO
14,94,761,LA PILA
14,94,762,EL RANCHITO
14,94,763,EL CACAREJO
14,94,764,EL GUAMUCHIL
14,94,765,IPROVIPE I (EL CAMICHIN) [FRACCIONAMIENTO]
14,94,766,LA PRESITA
14,94,767,LA EXPLANADA
14,94,768,EL ARDILLERO
14,94,9999,NO ESPECIFICADO
14,95,1,TEUCHITLAN
14,95,2,AGUA CALIENTE (LOS HERVORES)
14,95,3,EL AMARILLO
14,95,4,LA BUEYERA
14,95,5,LA ESTANZUELA
14,95,6,GENERAL LUCIO BLANCO (LA MORA)
14,95,7,HACIENDA LABOR DE RIVERA
14,95,9,PASO REAL
14,95,10,PRESA LA VEGA
14,95,11,LA VEGA
14,95,12,PUERTA DE LA NORIA
14,95,14,EL BERRENDO
14,95,15,LAS FUENTES
14,95,20,EL NUEVO CAMICHIN
14,95,21,RANCHO NUEVO
14,95,22,EL AGÜILOTE
14,95,23,LA CASA DE BURGOS (LAS CRUCES)
14,95,24,EL CAMPANILLO
14,95,25,LAS CHIVAS
14,95,26,EL CHAPARRAL [GRANJA]
14,95,27,EL CUARTO FRIO [GRANJA]
14,95,28,GRANJA MOCTEZUMA
14,95,29,SAN AMADO [GRANJA]
14,95,30,JOYA DE LA TIA MARTINA
14,95,31,LOS LOBITOS
14,95,32,LOS LOBOS
14,95,33,LLANITOS DE ARRIBA
14,95,34,LLANO HERNANDEZ
14,95,35,EL MEZQUITAL
14,95,37,EL ORGANO
14,95,38,LA PAROTA
14,95,39,EL RANCHITO
14,95,40,NINGUNO
14,95,41,TECOMATES
14,95,42,ZACAMECATE
14,95,44,EL CAPRICHO DE ADENTRO
14,95,45,LA NORIA DOS
14,95,46,LA NORIA
14,95,47,TEQUILERA LA NORIA
14,95,48,LOMA BLANCA (LA BUEYERA)
14,95,49,LA LOMA
14,95,50,LOS NOGALES
14,95,51,PALO VERDE
14,95,52,RANCHO DEL ZOPILOTE
14,95,53,RANCHO JIMENEZ
14,95,54,RANCHO LARA
14,95,55,RANCHO LOS POTROS
14,95,56,RANCHO MORELOS
14,95,57,LA TIJERA
14,95,58,RESERVA DE LOS ENCINOS
14,95,59,LA CONSTANCIA
14,95,60,LA VEGA [GRANJA]
14,95,61,LAS GUASIMAS
14,95,62,EL RINCON [BALNEARIO]
14,95,9999,NO ESPECIFICADO
14,96,1,TIZAPAN EL ALTO
14,96,3,VILLA DEL LAGO (EL BARATILLO)
14,96,4,LA CAÑADA
14,96,5,LAS CORONAS
14,96,6,CHURINCIO
14,96,8,COLONIA MADERO (LA PRESA)
14,96,9,MISMALOYA
14,96,10,EL REFUGIO
14,96,11,LA ROSA AMARILLA
14,96,13,LOS SAUCES
14,96,14,VILLA EMILIANO ZAPATA (EJIDO MODELO)
14,96,15,EL VOLANTIN
14,96,16,EL ZAPOTE
14,96,17,LOS ARCOS
14,96,18,TIZAPAN (EL VERDE) [CENTRO ACUICOLA]
14,96,20,LAS PALOMAS (LA AURORA)
14,96,21,LA VILLANUEVA
14,96,22,LOS CIRUELOS
14,96,23,VILLA ANA CAPRI
14,96,26,LAS CANOAS
14,96,27,EL AGUA CALIENTE
14,96,29,LA RESERVA
14,96,31,LA RETAMA
14,96,32,NOPAL MANSO
14,96,33,BARRANCA SOROMUTAL (PUERTA DE LA BARRANCA)
14,96,34,EL BOSQUE
14,96,35,LA BREÑA
14,96,36,LA CAMPANA (LA CARBONERA)
14,96,37,LOS COYOTES
14,96,38,CUATRO YEGUAS Y UN POTRILLO
14,96,39,EL CHIRIMOYO (EL GUAMUCHIL)
14,96,40,EL GARABATO
14,96,41,LA LOMA (LA ORTIGA)
14,96,42,EL LLANITO
14,96,43,LA ORGANERA
14,96,44,PALOS ALTOS
14,96,46,LOS VAZQUEZ
14,96,47,VOLANTIN CHICO
14,96,49,RANCHO LOS PINOS
14,96,50,CAMINO A LA CAÑADA
14,96,51,EL POZO SANTO
14,96,9999,NO ESPECIFICADO
14,97,1,TLAJOMULCO DE ZUÑIGA
14,97,3,LAS ASTURIAS [FRACCIONAMIENTO]
14,97,4,SAN JUAN EVANGELISTA (SAN JUAN)
14,97,5,CAJITITLAN
14,97,6,LA CALERA
14,97,8,LA CAÑADA
14,97,9,EL CAPULIN
14,97,11,COFRADIA
14,97,13,CRUZ VIEJA (SOLEDAD DE CRUZ VIEJA)
14,97,14,CUEXCOMATITLAN
14,97,15,SAN MIGUEL CUYUTLAN
14,97,19,EL GALLO
14,97,20,LOS GAVILANES
14,97,21,EL GUAJE (VISTA SUR RESIDENCIAL)
14,97,22,EL LAUREL
14,97,23,LOMAS DE TEJEDA
14,97,24,EL MIRADOR
14,97,25,SAN AGUSTIN
14,97,26,EL POTRERITO [GRANJA]
14,97,28,EL REFUGIO
14,97,31,SAN LUCAS EVANGELISTA
14,97,32,SAN SEBASTIAN EL GRANDE
14,97,33,SANTA CRUZ DE LA LOMA (TEPETATES)
14,97,34,SANTA CRUZ DE LAS FLORES
14,97,35,SANTA CRUZ DEL VALLE
14,97,37,LA TEJA
14,97,38,LA UNION DEL CUATRO (SAN JOSE DEL VALLE)
14,97,39,EL VENTARRON (SAN JOSE DE BUENAVISTA)
14,97,41,ZAPOTE DEL VALLE (ZAPOTE DE SANTA CRUZ)
14,97,42,LOS POTROS
14,97,43,BUENAVISTA
14,97,44,EL RETOÑO
14,97,45,EL CORTIJO
14,97,46,LA FORTUNA [FRACCIONAMIENTO]
14,97,48,EL CUERVO
14,97,49,LOS OCOTES
14,97,50,MUYUTAN
14,97,51,EL TECOLOTE
14,97,52,CHACONA
14,97,54,SAN CAYETANO (LA HACIENDA DEL ORO)
14,97,55,EL MALVASTE
14,97,56,SANTA CECILIA
14,97,57,VILLA BLANQUITA
14,97,58,LA SOLEDAD
14,97,60,ACATITLAN (LOS RANCHITOS)
14,97,67,NINGUNO
14,97,73,LA PUERTA DE LOS SAUCES
14,97,75,EL PUERTO
14,97,87,RANCHO SAN MIGUEL
14,97,89,LOS RAMOS
14,97,93,SANTA ANITA [CLUB DE GOLF]
14,97,103,LAS ANIMAS
14,97,104,MIGUEL HIDALGO [AEROPUERTO INTERNACIONAL]
14,97,105,VILLA HERMOSA (LA VILLA)
14,97,106,LAS GARZAS
14,97,107,ALDEA INDIA
14,97,110,TRES POTRILLOS
14,97,111,ESTEFANIA
14,97,112,LAS BICICLETAS
14,97,115,LA ALAMEDA
14,97,117,JARDINES DE LA CALERA
14,97,119,TRES GALLOS
14,97,122,EL GRANJENO
14,97,125,LAS GLORIAS [GRANJA]
14,97,140,EL CAMICHIN
14,97,159,LOS PORTALES [GRANJA]
14,97,166,EL CUERVO
14,97,169,EL PARAISO [GRANJA PROVIDENCIA]
14,97,172,GRANJA TERESA
14,97,174,LAS TARJEAS (LA HUERTA)
14,97,176,LOS AGAVES
14,97,177,POTRERO ZAPOTE DEL VALLE (EL AHOGADO)
14,97,180,PALOMAR
14,97,184,ALBERTO LIZARDI JIMENEZ (HUERTA EL CAPULIN)
14,97,186,SAN DIEGO (PEDREGAL DE SAN MIGUEL) [FRACCIONAMIENTO]
14,97,188,RANCHO SAN DIEGO [VIVERO]
14,97,193,EL VERGEL
14,97,194,VERO [FABRICA DE DULCES]
14,97,200,RANCHO AURORA
14,97,235,EL CENTENARIO
14,97,236,EL ALGODON
14,97,237,EL REFUGIO [GRANJA]
14,97,239,RANCHO EL CHAVARIN
14,97,242,NOCHE BUENA [GRANJA]
14,97,243,LA CAPILLA
14,97,244,LOMAS DE BUENAVISTA
14,97,286,RANCHO LA GUADALUPANA (ARROYO HONDO)
14,97,291,LA PEÑA
14,97,297,RANCHO LOS OCOTES
14,97,325,EL LINDERO
14,97,333,EL SANTO
14,97,349,VALLE DE SANTA CRUZ (SIGLO 21)
14,97,372,LA ESPERANZA
14,97,383,GRANJA DON ALFONSO
14,97,394,HUERTA CALDERON ZUNO UNO
14,97,397,KILOMETRO SEIS
14,97,400,LAS MORAS
14,97,402,RANCHO LOS OCOTES
14,97,403,EL PARAISO
14,97,424,LA TIJERA
14,97,425,EL CUARENTA
14,97,435,AVELINO CHACON
14,97,439,COLINA REAL (BENITO VILLASEÑOR)
14,97,441,CRUZ BLANCA (COLONIA SERGIO BARRIOS)
14,97,444,LAS CABAÑAS
14,97,446,LOS CAMICHINES
14,97,450,NINGUNO [CAMPO EXPERIMENTAL PIONEER]
14,97,459,RANCHO LAS MORAS
14,97,461,LOS CERRITOS
14,97,462,CESARIO REGALADO
14,97,464,JALISCO [CLUB DE AEROMODELISTAS]
14,97,466,LA COMPUERTA
14,97,473,EL CRUCERO DEL SALTO
14,97,474,LAS CRUCITAS
14,97,477,DONATO ARAGON
14,97,478,RANCHO SANTA ELVIRA
14,97,486,NINGUNO [ESCUELA SECUNDARIA TECNICA NO. 87]
14,97,487,LA ESPERANZA
14,97,495,FELIX FLORES GOMEZ
14,97,499,LA FINCA DE ADOBE
14,97,500,LAS GAVIOTAS [FRACCIONAMIENTO]
14,97,501,LOS SAUCES [FRACCIONAMIENTO]
14,97,502,TRES REYES [FRACCIONAMIENTO]
14,97,503,FRANCISCO CERVANTES
14,97,508,EL GALLO EJIDAL
14,97,510,GAUDENCIO GARCIA
14,97,517,EL VALOR [GRANJA]
14,97,519,GRANJA ERIKA
14,97,529,LA PROVIDENCIA [GRANJA]
14,97,533,GRANJA NETZAHUALCOYOTL
14,97,535,GRANJA RAMON MICHEL
14,97,538,TLAJOMULCO [GRANJA]
14,97,540,GRAVAS Y ARENAS
14,97,542,EL GUAMUCHIL
14,97,543,GUSTAVO BURGOS
14,97,546,HECTOR SANCHEZ
14,97,552,HUERTAS PRODUCTIVAS DE JALISCO
14,97,558,NINGUNO [INSTITUTO TECNICO AGROPECUARIO NO. 26]
14,97,560,JARDINES DE SAN SEBASTIAN
14,97,561,JARDINES DE TLAJOMULCO
14,97,563,JESUS ORTIZ
14,97,569,LA JOYA
14,97,573,LA LADRILLERA
14,97,575,LOMAS DE SANTA ANITA (COLINAS DE SANTA ANITA)
14,97,576,LOMAS DEL PEDREGAL
14,97,583,MESA DE LA CRUZ
14,97,584,LOS MEZQUITES
14,97,591,EL OJO DE AGUA
14,97,595,LOS PARACAIDISTAS (SAN ROGELIO)
14,97,597,PEDRO LEAL
14,97,599,LA PIEDRERA
14,97,600,LOS PINOS
14,97,606,POSTURA
14,97,607,POTRERO GRANDE
14,97,608,EL POTRERILLO
14,97,611,PUERTA DE LA CRUZ
14,97,613,QUINTA JESU (VALLE DE LOS ENCINOS)
14,97,617,RANCHO BLANCO
14,97,619,TOTEPEC [RANCHO CLUB]
14,97,620,EL AGOSTADERO [PISA FARMACEUTICA]
14,97,621,RANCHO DON NEMESIO
14,97,622,RANCHO EL CHARRO
14,97,624,RANCHO EL LAUREL
14,97,626,RANCHO EL TIQUIRISI (EL NEGRO)
14,97,627,RANCHO LA CAMPANA (RINCON DE LA ROBLEDA)
14,97,629,RANCHO LA LOMA
14,97,630,RANCHO LA LUNA
14,97,631,RANCHO LAGUNILLAS
14,97,632,RANCHO LAS MERCEDES
14,97,633,RANCHO LA MURALLA
14,97,635,RANCHO QUEMADO
14,97,636,RANCHO SAN ANTONIO
14,97,637,RANCHO SANTA CRUZ
14,97,638,RANCHO SAN DIEGO
14,97,640,NINGUNO
14,97,644,LAS PAREJAS
14,97,647,PONTEVEDRA [FRACCIONAMIENTO]
14,97,657,RANCHO VIEJO
14,97,658,LOS RANCHITOS (LOS CHARCOS)
14,97,659,EL RECREO (EL BORDO)
14,97,666,LA ROCA
14,97,668,RUBEN SANCHEZ
14,97,672,SAN JUAN EL GRANDE
14,97,674,LA ESPERANZA
14,97,676,SERGIO VIDRIO A
14,97,682,EL CHARCO
14,97,690,LOS TRIGOS
14,97,694,VILLA SAN ANTONIO
14,97,695,EL VENADO
14,97,698,SEDANO [VIVEROS]
14,97,699,SANTA TERESA [VIVERO]
14,97,701,LAS VIBORAS (FRACCIONAMIENTO VALLE DE LAS FLORES)
14,97,702,NINGUNO
14,97,710,ISABEL [GRANJA PORCICOLA]
14,97,714,LOMA DEL MOLINO
14,97,720,RANCHO RAFAEL GONZALEZ
14,97,723,SANTA CRUZ DEL VALLE
14,97,725,EL ESQUIVEL
14,97,727,TLAJOMULCO DOS
14,97,729,LAS VARITAS
14,97,732,NINGUNO
14,97,733,NINGUNO
14,97,734,OCOTES [GRANJA]
14,97,737,EL BASQUEÑO
14,97,738,PERICOS [CLUB DEPORTIVO]
14,97,740,EMSA [GRANJA LA VIRGEN]
14,97,743,PLAYAS DE CAJITITLAN [FRACCIONAMIENTO]
14,97,745,KETA [GRANJA LOS NEGROS]
14,97,748,LA ILUSION (RANCHO TONAYO)
14,97,749,LOS JESUSES (LAS YEGUAS)
14,97,750,MI RANCHITO
14,97,754,RANCHO LA ROSITA
14,97,756,RANCHO LOS COLOMOS
14,97,759,CERCASEL
14,97,760,RANCHO UNION (LA REDONDA)
14,97,761,RANCHO TRES HERMANOS
14,97,762,EL RINCON
14,97,763,SECUNDARIA TECNICA
14,97,765,SANTA OLIVIA [VIVERO]
14,97,766,LA TEJA (AGUA AMARILLA)
14,97,767,LA CAJILOTA
14,97,768,LA ESPERANZA
14,97,769,HAMAJASA
14,97,771,POTRERO LOS AMADORES
14,97,772,LA RESERVA
14,97,773,EL TULITO (EL TULE)
14,97,774,EL ZAPATITO
14,97,775,COLONIA LOS SAUCES
14,97,776,INCUBADORAS JALISCIENSES
14,97,777,RANCHO ALEGRE [FRACCIONAMIENTO]
14,97,779,EL OASIS
14,97,780,LA RESERVA
14,97,781,TAPONES INNOVATIVOS DE OCCIDENTE (INNOPACK)
14,97,782,ASCENCIO [SPORTING CLUB]
14,97,783,AUTODROMO GUADALAJARA
14,97,784,CORRALES LA PRESA (VALLE DE LA AMISTAD)
14,97,785,GABRIEL ALATORRE [GRANJA]
14,97,787,LIENZO CHARRO SAN MIGUEL
14,97,788,RANCHO CRISTO REY
14,97,789,RANCHO DE DOMINGO SANCHEZ
14,97,790,RANCHO DIVISADERO
14,97,791,RANCHO EL CONEJO
14,97,792,RANCHO EL TIGRE (CAMINO A LAS ANIMAS)
14,97,793,RANCHO LOS MANGOS (LOS CEDAZOS)
14,97,795,RANCHO SANTA CLEMENCIA
14,97,796,RANCHO GUILLERMO NAVARRO
14,97,798,RANCHO SANTA FE
14,97,799,TRANSFORMACIONES EVA
14,97,800,BALCONES DE LA CALERA
14,97,801,EL MELON (EL ARROYO HONDO)
14,97,802,EL PANDILLO
14,97,803,LA PEÑA
14,97,804,POTRERO DEL MONTE
14,97,805,LA PUERTA DEL MUERTO
14,97,806,LOS SAUCES
14,97,807,EL CAPIRI
14,97,808,LA SAUCEDA
14,97,809,EL GUAYABO (EL CHILAR)
14,97,811,SARITAS [GRANJA]
14,97,812,LA NEGRA
14,97,813,LA PLAYA
14,97,814,LAS AVESTRUCES
14,97,815,LA YEGUADA (LA RESERVA)
14,97,816,RANCHO LA ESPERANZA (LA RESERVA)
14,97,817,RANCHO EL REFUGIO
14,97,818,RANCHO LUISIANA
14,97,819,MANUEL ORNELAS [GRANJA]
14,97,821,PUENTE CHICA
14,97,822,HACIENDA SANTA FE
14,97,823,CIMA DEL SOL (FRACCIONAMIENTO CIMA DEL SOL)
14,97,826,EL SAUCILLO
14,97,827,BOSQUES SANTA ANITA [FRACCIONAMIENTO]
14,97,831,REAL DEL VALLE (EL PARAISO) [FRACCIONAMIENTO]
14,97,832,RINCONADA SANTA ANITA [FRACCIONAMIENTO]
14,97,833,VILLAS DE LA HACIENDA [FRACCIONAMIENTO]
14,97,835,GALAXIA LA NORIA
14,97,836,HACIENDA LOS FRESNOS
14,97,837,JARDINES DEL EDEN
14,97,838,LA ARBOLADA PLUS
14,97,840,LA CUESTA
14,97,842,LAS PEÑAS
14,97,843,LOMAS DEL SUR
14,97,844,LOMAS DE SAN AGUSTIN
14,97,845,RANCHO EL MEZQUITE
14,97,846,RANCHO EL SIFON
14,97,848,RESIDENCIAL SAN PABLO
14,97,852,TIERRA DE LA ESPERANZA (RINCONADA DE LOS NOGALES)
14,97,853,VALLE DORADO INN
14,97,854,VILLA LAS FLORES
14,97,856,COLONIA NUEVA ESPERANZA
14,97,857,LAS MORAS
14,97,858,EL RADAR (COLONIA SAN FRANCISCO)
14,97,859,SAN JOSE
14,97,860,EL MANANTIAL (EL RINCONCITO)
14,97,861,SENDERO REAL
14,97,862,COLINAS DEL ROBLE
14,97,863,LA PURISIMA [FRACCIONAMIENTO]
14,97,864,SENDEROS DE MONTE VERDE
14,97,865,TRITURADORA
14,97,866,ALTUS BOSQUES
14,97,867,LA CAPILLITA
14,97,868,EL CAPULIN
14,97,869,CERRO CAMICHIN LADINO Y GACHO
14,97,870,BOSQUE REAL [FRACCIONAMIENTO]
14,97,871,PASEOS DEL VALLE [FRACCIONAMIENTO]
14,97,872,SAN ANTONIO [FRACCIONAMIENTO]
14,97,873,LAS ILUSIONES
14,97,874,LA NUEVA ESPERANZA II (LOS CANTAROS) [FRACCIONAMIENTO]
14,97,875,AEROPUERTO [PARQUE INDUSTRIAL]
14,97,877,RENACERES [FRACCIONAMIENTO]
14,97,878,LA CAPACHA
14,97,879,COLONIA NIÑOS HEROES
14,97,880,LA GIGANTERA
14,97,881,NAVA GUZMAN [PRODUCTOS FORESTALES]
14,97,882,VILLALTA
14,97,883,HACIENDA SAN MIGUEL
14,97,884,LOS ABEDULES [FRACCIONAMIENTO]
14,97,885,EL SENDERO [CENTRO DE REHABILITACION A.C.]
14,97,886,EL ANDEN
14,97,887,LA AURORA
14,97,888,LAS AZALEAS
14,97,889,LA COLMENA
14,97,890,CRUCERO AL TECOLOTE
14,97,891,EL MEZQUITE
14,97,892,EL MORDULLO
14,97,893,EL NOGAL
14,97,894,EL RELICARIO
14,97,895,EL VENADO
14,97,896,LOS ABUELOS
14,97,897,MONTE VIEJO
14,97,898,LA CRUZ
14,97,899,EL GALLO
14,97,900,EL MIRADOR
14,97,901,EL SAUZ
14,97,902,LOS TRIGOS
14,97,903,BELCANTO
14,97,904,LA MORA RESIDENCIAL
14,97,905,JARDINES DEL CAPULIN(NUEVO PROGRESO)
14,97,906,RANCHO LA COYOTERA
14,97,9999,NO ESPECIFICADO
14,98,1,TLAQUEPAQUE
14,98,3,LA CALERILLA
14,98,14,SANTA ANITA
14,98,17,SAN MARTIN DE LAS FLORES DE ABAJO (LA ABADIA) [FRACCIONAMIENTO]
14,98,27,LAS LIEBRES
14,98,29,LAS POMAS
14,98,39,EL COLOMO
14,98,49,LOS MAGUEYES (FRACCIONAMIENTO EL SERENO)
14,98,70,LA MIAL (LA GUAMUCHILERA)
14,98,80,LAS ANTENAS
14,98,81,EL BAJIO [LOMAS DEL CLUB]
14,98,83,RANCHO LOS CAMICHINES
14,98,84,CORRALES EL VERDE
14,98,87,COLONIA NIÑOS HEROES (OJO DE AGUA) [FRACCIONAMIENTO]
14,98,91,LOS PINOS
14,98,92,POMAS
14,98,95,SANTA JUANA
14,98,102,COLONIA CERRO DEL CUATRO
14,98,105,SANTA ROSA (REAL TULIPANES) [FRACCIONAMIENTO]
14,98,108,LOMAS DE LA ZAPATA (ZAPATA SEGUNDA SECCION)
14,98,110,PURIFICADORA AGA
14,98,111,RANCHO EL TRECE
14,98,113,RANCHO LA VIÑA
14,98,120,EL PINO
14,98,124,EL FRESNITO
14,98,125,POTRERO EL ZALATE
14,98,126,QUINTA NOVA RESIDENCIAL [FRACCIONAMIENTO]
14,98,128,PASEO DEL PRADO
14,98,130,LA LOMA
14,98,131,EL MIRADOR
14,98,132,SAN JUAN
14,98,133,VERDE VALLE
14,98,134,LA ORDEÑA DE SANTA ANITA
14,98,135,RANCHO EL CARACOL
14,98,9999,NO ESPECIFICADO
14,99,1,TOLIMAN
14,99,2,LOS AGUACATES
14,99,3,LAS CANOAS
14,99,5,COASTECOMATE
14,99,6,COPALA
14,99,7,CUAUHTEMOC
14,99,8,LOS ENCINITOS
14,99,10,HUISICHI
14,99,11,LA LAGUNA
14,99,12,LA LIMA
14,99,14,LA LOMA
14,99,15,LLANO DE TOXIN
14,99,17,LA PAROTA (LOMA DE SAN ANTONIO)
14,99,18,EL PASO REAL
14,99,19,LA PRIMERA AGUA
14,99,20,PUERTA DEL PETACAL (EL PETACAL)
14,99,21,EL PUERTO DE TOXIN
14,99,22,LA RAJADURA
14,99,23,EL RODEO
14,99,25,SAN PEDRO TOXIN
14,99,27,SANTA ELENA (SANTA ELENA DE LA CRUZ)
14,99,28,SANTA ROSA
14,99,29,TEUTLAN
14,99,31,TOXIN
14,99,32,LAS TROJES
14,99,35,LAS TUNAS
14,99,36,MONTE GRANDE
14,99,39,LA CABALLADA
14,99,40,LA GARITA
14,99,42,EL PANDITO
14,99,43,PUEBLO VIEJO
14,99,44,LOS ZAPOTES
14,99,45,LA PLAYITA
14,99,46,LAS PAREDES
14,99,48,LOMA EL OCOTE
14,99,49,MARCOS JAVIER MOLINA [AGRICOLA CAMPO 3]
14,99,51,LA AGÜITA
14,99,52,LLANO VERDE
14,99,53,LOS PICACHOS
14,99,54,LOMA DE POMBE
14,99,56,EL ZALATILLO
14,99,57,LAS TORRECILLAS
14,99,58,CERRO DE VILLA
14,99,59,LA GUAMUCHILERA (LA PAROTA)
14,99,60,LA HUARACHA (LA TRINIDAD)
14,99,61,EL HUISICHI
14,99,62,EL LLANETE
14,99,63,EL LLANITO
14,99,64,EL MEZQUITAL
14,99,65,OJO DE MAR
14,99,66,EL ORGANITO
14,99,68,RANCHO ZAPOPAN
14,99,69,CERRITO COLORADO
14,99,70,LOS JAGÜEYES (LOS TRES POTRILLOS)
14,99,71,LOS CERRITOS
14,99,72,CHAPERICO
14,99,73,EL GAVILAN
14,99,74,NUEVO ZOPOMA (EL BOLITAR)
14,99,75,EL BOLITAR (ZOPOMA)
14,99,76,NINGUNO [BODEGA DE CHILEROS]
14,99,77,CASA DE ALFREDO
14,99,78,PIEDRA BLANCA
14,99,79,RANCHO DE ALFREDO
14,99,80,ANSELMO MENDOZA
14,99,81,CINACAR
14,99,82,JOSE ESPINOZA
14,99,83,LA LOMA DE LA PAROTA
14,99,84,LOMA DE SAN SIMON
14,99,85,LOMA DEL CAMICHIN
14,99,86,LOMA DELGADA
14,99,87,EL LLANETITO
14,99,88,LA PAROTA
14,99,89,EL PLAN
14,99,90,EL POCHOTE
14,99,91,RANCHO DE ANSELMO ROSALES
14,99,92,RIGOBERTO GUTIERREZ
14,99,93,SANTA ANITA
14,99,94,LA JOYA (CRUCERO AL PLATANAR)
14,99,9999,NO ESPECIFICADO
14,100,1,TOMATLAN
14,100,2,EL ACAUTAL
14,100,5,EL AGUACATE
14,100,9,LAS ANIMAS
14,100,10,EL ARENOSO
14,100,12,NINGUNO [ASERRADERO]
14,100,13,EL AVALITO
14,100,14,CALIFORNIA (BARRANCA DE CALIFORNIA)
14,100,17,LOS CABALLOS DE CABREL
14,100,18,CABREL
14,100,20,CACALUTA
14,100,21,EL CAIMAN
14,100,22,EL CAMPANILLO
14,100,23,CAMPO ACOSTA
14,100,25,EL CARRIZALILLO
14,100,26,CIMARRONAS
14,100,27,LOS CIMIENTOS
14,100,29,EL COCO
14,100,30,EL CRIADERO
14,100,31,EL CRIADERO
14,100,32,EL CRIADERO (CRIADEROS)
14,100,33,EL CRUCERO
14,100,34,LA CRUZ DE LORETO
14,100,38,LA CUEVA
14,100,39,LA CUMBRE
14,100,40,LA CUMBRE
14,100,45,EL DIVISADERO
14,100,46,EL DONOCITO
14,100,47,EMILIANO ZAPATA YAUTEPEC (AGUA ZARCA)
14,100,48,LA ESTANZUELA
14,100,49,LA FLORIDA
14,100,50,LA FORTUNA
14,100,51,EL GACHO
14,100,52,EL GARCERO
14,100,53,GARGANTILLO (LA HACIENDA)
14,100,54,LA GLORIA
14,100,57,EL GUAYABILLO
14,100,58,GUAYACAN
14,100,59,HIGUERA BLANCA
14,100,62,HUERTILLAS
14,100,65,JOSE MARIA MORELOS
14,100,67,LAZARO CARDENAS (LA NANCY)
14,100,69,LA LIMA
14,100,70,EL LIMON
14,100,73,LA LOMA
14,100,75,LLANO GRANDE
14,100,76,MACUAUTITLAN
14,100,78,MADERAS
14,100,79,LA MAGDALENA
14,100,80,NAHUAPA
14,100,81,MALOBACO
14,100,82,EL MAPACHE
14,100,84,EL MENTIDERO
14,100,85,LA MESA
14,100,86,LA MINIFALDA
14,100,87,EL MIRADOR
14,100,89,MISMALOYA
14,100,91,EL NARANJO (LOS PINOS)
14,100,92,EL NARANJO
14,100,95,EL NOGAL
14,100,96,EL OCOTILLO
14,100,98,VALLE DE MAJAHUAS (EL POBLADO)
14,100,100,LAS PARTIDAS
14,100,101,PALMILLAS
14,100,105,MODELO
14,100,109,PILOTO (CORRALITO DE PILOTO)
14,100,110,LA PINTADA
14,100,112,POCHOTITAN
14,100,113,LA PALOMITA
14,100,115,EL PORTEZUELO
14,100,116,EL PORVENIR
14,100,117,POTRERO GRANDE
14,100,118,EL POZO
14,100,119,LA PRIMAVERA
14,100,120,PUENTECILLAS
14,100,121,CRUCETO
14,100,122,EL REALITO
14,100,123,EL RECODO
14,100,124,EL REPARO
14,100,125,EL RINCON DE LOS ROBLES
14,100,126,ROBLES
14,100,128,LOS ROBLITOS
14,100,132,SALVIAL EMILIANO ZAPATA
14,100,136,SAN CAYETANO
14,100,137,SAN IGNACIO (JUAN IGNACIO)
14,100,138,SAN ISIDRO
14,100,140,SAN JOSE
14,100,141,SAN JUAN
14,100,143,SAN RAFAEL DE LOS MORENO
14,100,145,SANTA GERTRUDIS
14,100,147,LOS SAUCES
14,100,149,LA SERVILLETA
14,100,150,SILACAYOTE
14,100,152,TALLIHUAYA
